listing_id,title,url,listing_type,province,district,property_type,property_type_raw,property_type_source,property_type_conflict,price_usd,size_m2,bedrooms,bedrooms_source,bedrooms_text_raw,bedrooms_detail_value,bedrooms_conflict,bathrooms,bathrooms_source,bathrooms_text_raw,bathrooms_detail_value,bathrooms_conflict,unit_floor,unit_floor_source,unit_floor_text_raw,unit_floor_detail_value,unit_floor_invalid_value,unit_floor_conflict,building_total_floors,building_total_floors_source,building_total_floors_text_raw,building_total_floors_conflict,description_source,description,detail_scraped,needs_manual_review
13817582,Piphupthmey Condo Sensok 3d •,https://www.khmer24.com/en/piphupthmey-condo-sensok-adid-13817582,sale,Phnom Penh,Sen Sok,Condo,,search_category,,320,78.0,2,description,2 beds,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 78m² 320$ / ក្នុងមួយខែ ( ជួល ឬ លក់ ) Building 3A - Room 602 Full Furniture Full decor Smart Door 3 Aircons 2 beds 2 shower heat / Cool Smart Control Light Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 092535XXX Show Phone Number Phnom Penh Thmei, Saensokh, Phnom Penh https://maps.app.goo.gl/gVQ49zjbWGaZCwYx5?g_st=com.google.maps.preview.copy Save Report Share",True,
13796715,"Sky31, TK, 2 bedroom, 8th floor $175,000. Rent $850/m 1d •",https://www.khmer24.com/en/sky31-tk-2-bedroom-8th-floor-175000-rent-850m-adid-13796715,sale/rent,Phnom Penh,Toul Kork,Condo,,search_category,,175000,102.0,2,search_card_text,2 bedroom,,,,,,,,8,title,8th floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 102m² Very convenient to everywhere as it is near TK antenna. 2 bedrooms, 2 WC, kitchen, dining area, living room, balcony facing east, free gym, free swimming pool, free playground, free pool table, free table tennis. Near Khema Hospotal, in front of Elevate Sport Club. Corner of street 287 and 528. 24 hour security, many parking lots. Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 012878XXX 016878XXX Show Phone Number Boeng Kak Muoy, Tuol Kouk, Phnom Penh Beong Kak 1, TK, PP Show on Google Map Save Report Share",True,
13647185,"Modern 2 bedroom, 2 bathroom Condo - reduced offer! Jun 14 •",https://www.khmer24.com/en/modern-2-bedroom-2-bathroom-condo-reduced-offer-adid-13647185,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,164500,104.0,2,search_card_text,2 bedroom,,,2,search_card_text,2 bathroom,,,,,,,,,,,,,meta_description,"Modern 2 bedroom, 2 bathroom Condo - reduced offer! price $164500.00 Sale posted by Joerg (Yo) Friedrichs in Chrouy Changva, Chrouy Changva, Phnom Penh Cambodia on Khmer24.com.",True,
13653241,Studio Room For Sell Urgently 21h •,https://www.khmer24.com/en/studio-room-for-sell-urgently-adid-13653241,sale,Phnom Penh,Sen Sok,Condo,,search_category,,45000,,0,search_card_text,Studio,,description=11 from '១១ បន្ទប់គេង',1,description,១ បន្ទប់ទឹក,,,11,description,11th floor,,,,,,,,json_ld_description,**ខុនដូរសម្រាប់លក់បន្ទាន់** ប្រភេទ ស្ទូឌីអូ ជាន់ទី ១១ បន្ទប់គេង ១ បន្ទប់ទឹក ១ ទំហំ ៣៥.២១ម៉ែត្រការ៉េ តម្លៃលក់ 45000$ សម្ភារៈផ្តល់ជូនមាន គ្រែពូក១ឈុត ទូខោអាវ១ ទូរទស្សន៍១ ទូទឹកកក១ ម៉ាសុីនបោកខោអាវ១ ម៉ាសុីនត្រជាក់២ វាំងនន សម្ភារៈបន្ទប់ទឹក **Condo for sell urgently** Studio Room 11th floor Size 35.21sqm Selling price 45000$ Fully furnished,True,True
13821912,One-bedroom Condo for sale on Hun Sen Boulevard 2d •,https://www.khmer24.com/en/one-bedroom-condo-for-sale-on-hun-sen-boulevard-adid-13821912,sale,Phnom Penh,Meanchey,Condo,,search_category,,39999,38.0,1,search_card_text,One-bedroom,,,,,,,,22,description,Floor:22,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 38m² 📍ទីតាំង៖ ផ្លូវមហាវីថី ហ៊ុន សែន 60m — R&F City 🏢 អគារ៖ B11 (Miro) 🛏️ បន្ទប់គេង 1 📐 ផ្ទៃក្រឡា៖ 38.38m2 🛗 Floor:22 💰 តម្លៃដើម៖ $58,000 🔥 តម្លៃពិសេស៖ $39,999 (តម្លៃថេរ មិនអាចចរចាបាន) 🏋️ Gym 2 កន្លែង 🏊 អាងហែលទឹក 2 កន្លែង 🏀 ទីលានបាល់បោះ ✅ 🏸 ទីលានវាយសី ✅ 🌿 សួនច្បារលើអគារ ✅ 🎾 ទីលានវាយកូនបាល់ ✅ 🛝 Play Ground ✅ 🚗 ចំណតរថយន្ត ✅ ⚡ តម្លៃអគ្គិសនី៖ $0.23/kWh ☎️ cellcard: 078495xxx Click To Call smart: 086792xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 078495XXX 086792XXX Show Phone Number Chak Angrae Leu, Mean Chey, Phnom Penh 📍ទីតាំង៖ ផ្លូវមហាវីថី ហ៊ុន សែន 60m — R&F City Save Report Share",True,
13790333,Condo សំរាប់លក់បន្ទាន់ 3d •,https://www.khmer24.com/en/condo-adid-13790333,sale,Phnom Penh,Sen Sok,Condo,,search_category,,280000,,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Condo លក់បន្ទាន់មានទីតាំងនៅ building E បន្ទប់កែងបែមុខទៅទិសខាងកើត Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 0967003XXX Show Phone Number Tuek Thla, Saensokh, Phnom Penh Arakawa building E floor 8 E824 Save Report Share",True,
13446787,J Tower 3 : Tallest Residential Highrise in Phnom Penh - the Capital of Cambodia 20h •,https://www.khmer24.com/en/j-tower-3-tallest-residential-highrise-in-phnom-penh-the-capital-of-cambodia-adid-13446787,sale,Phnom Penh,Chamkarmon,Condo,,search_category,,330000,166.0,3,description,3 bed,,,5,description,5 bath,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 166m² J Tower 3 : Tallest Residential Highrise in Phnom Penh - the Capital of Cambodia This premium residential project stands in a prestigious location and offers world-class facilities. J-Tower 3 will become a new landmark as the tallest residential building in Cambodia and one of the tallest residential buildings in Southeast Asia’s countries. J-Tower 3 provides you with an investment opportunity that guarantees high rental returns. It is a fresh addition to its list of prestigious elite residential projects, developed by Tanichu Assetments Co. Ltd. Its previous successful projects include J-Village, J-City, J-Tower 1, and J-Tower 2 – all located in most the ideal location of Phnom Penh. Selling price: $330,000 up per unit ($1,853 up/ sqm) Property ID: PR1000168 - www.camrealtyservice.com For more info: https://camrealtyservice.com/property/j-tower-3/ E-viewing link :166sqm (3 bed , 2.5 bath) https://youtu.be/SFja28e_SQo 177sqm (3 bed , 3 bath) https://www.youtube.com/watch?v=jWcy40XOslc Do not hesitate to contact our professional team to make an appointment to visit J-Tower 3's showroom or visit its existing projects in BKK1. H/P: (+855)99 556 694 (English) & (+855)11 26 88 99(日本語) Telegram link: https://t.me/apartmentagent WhatsApp: https://wa.me/85599556694 Official Line: https://line.me/ti/p/@567ewpzi E-mail: info@ camrealtyservice.com Website: www.camrealtyservice.com ចូលរួម Telegram Channel របស់ ក្រុមហ៊ុន CAM Realty 789 Co.,LTD ដើម្បីទទួលបានព័ត៍អចលនទ្រព្យថ្មីៗ ល្អៗ ទាន់ពេលវេលា។ https://t.me/CAMrealtyinfo https://t.me/broeypenghuothforsale Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 099556XXX 011268XXX Show Phone Number Tonle Basak, Chamkar Mon, Phnom Penh Near BKK1 Show on Google Map Save Report Share",True,
13556898,Time Square 11 BKK3 (Time Castle XI) | Modern 1 Bedroom Condo For Sale in Phnom Penh 1h •,https://www.khmer24.com/en/time-square-11-bkk3-time-castle-xi-modern-1-bedroom-condo-for-sale-in-phnom-penh-adid-13556898,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,56894,50.0,1,search_card_text,1 Bedroom,,description=2 from '2 Bedrooms',1,description,1 Bathroom,,,7,description,Floor: 7th,,,,39,description,TOTAL FLOORS: 39,,json_ld_description,"• DABEST PROPERTY ID: CONDOPP23 • Contact Dabest Properties on 089780700 / 098780700 (phone, whatsapp, Line, telegram) or mailto: info@dabest-properties.com Megakim World Corp’s Time Square 11, also known as Time Castle XI, is a 39-storey modern development in the heart of BKK3, created for vibrant urban living. Located beside the premium BKK1 district, it offers buyers a rare chance to enjoy a prime central location at a more accessible price, delivering outstanding value and investment potential. Project Overview • DEVELOPER: Megakim World Corp Co., Ltd • OWNERSHIP TYPE: Strata Title / Freehold • TOTAL FLOORS: 39 floors • TOTAL UNITS: 390 units • UNIT TYPES: 1 & 2 Bedrooms ranging from 38-75 sqm • Rooftop Facilities (Time Castle): Sky Lounge, Sky Pool, Sky Gym, Sky Yard, Kids’ Room, Pool Lounge, Island deck • LOCATION: st. 113, BKK3, Phnom Penh • Completion scheduled for 2029 Featured Unit • Property Type: B3 • Layout: 1 Bedroom | 1 Bathroom • Size: 50 sqm • Floor: 7th • Facing: West **Flexible Payment Plan Enjoy up to 35 months installment plan with 0% interest, making ownership in central Phnom Penh more flexible and accessible. Secure your unit at Time Square 11 today and experience modern city living in one of Phnom Penh’s fastest-growing central districts before the best units are gone.",True,True
13661483,"Brand-new 2 Bed 2 Bath Condo with river and City views, price negotiable Jul 20 •",https://www.khmer24.com/en/brand-new-2-bed-2-bath-condo-with-river-and-city-views-price-negotiable-adid-13661483,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,299999,126.0,2,search_card_text,2 Bed,,,2,search_card_text,2 Bath,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 126m² Impressive location, high floor with open views, fully furnished, fridge, Induction Cooker, TV, washing machine, ready for quick move-in, Hard Title, price negotiable Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 0966181XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh Chrouy Changva, Chrouy Changva Show on Google Map Save Report Share",True,
13319000,La Vista One 2 Bedroom,https://www.khmer24.com/en/la-vista-one-2-bedroom-condo-adid-13319000,sale,Phnom Penh,Condo Chrouy Changva,Condo,,search_category,,205000,104.0,2,search_card_text,2 Bedroom,,,,,,,,37,description,Floor : 37,,,,,,,,json_ld_description,"🌆ខុនដូសម្រាប់លក់-Condo Resale at la vista one✨✅ (កាន់ផ្ទាល់) 📍ទីតាំង-Location : ជ្រោយចង្វារ - chrouy changva •ប្រភេទ-Type : 2 បន្ទប់គេង - 2 bedroom •តម្លៃ-Price : $20,5000💰 •ជាន់-Floor : 37 •ទំហំ-Size : 104 sqm •សេវាគ្រប់គ្រងឥតគិតថ្លៃ🌟(Free management Fee) •មានអាងហែលទឹក, កន្លែងហាត់ប្រាណ ចំណតម៉ូតូ,ចំណតរថយន្ត..✅(swimming, Gym,Moto Parking, Car Parking)🅿️ 🏊 #DirectOwner ☎️ព៍ត័មានលម្អិតទាក់ទងតាមរយៈ | Contact for Details : 📱 098 241 989 https://t.me/CHiM855KH",True,
